개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3030000,303000004520090003,2009-09-07,,폐업,2016-05-11,,,,0,,04803,럭스테일,I,000,2026-01-13 18:59:04,"서울특별시 성동구 천호대로 ***, 지하*층 *호 (용답동)",,폐업,0002,03,,204439.961642101    ,451713.851796321    ,서울특별시 성동구 용답동 ***-* 지하*층 *호,2022-04-28 18:10:53
3030000,303000004520090004,2009-10-13,,폐업,2014-02-27,,,,,,,강아지마을,I,000,2026-01-13 18:59:04,,,폐업,0002,03,,204504.383195079    ,448410.698029167    ,서울특별시 성동구 성수동*가 ***-* *층 ,2022-04-28 18:10:54
3030000,303000004520100001,2010-04-01,,폐업,2017-01-17,,,,0,,04751,한양동물메디컬센터,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 ***, *층 (행당동)",,폐업,0002,03,0222815200,203200.771278441    ,450821.216569269    ,서울특별시 성동구 행당동 ***-* *층 ,2022-04-28 18:10:54
3030000,303000004520100002,2010-10-27,,폐업,2014-12-12,,,,,,,미니펫,I,000,2026-01-13 18:59:04,서울특별시 성동구 성덕정길 **-* (성수동*가),,폐업,0002,03,,204712.095250408    ,448359.93429363     ,서울특별시 성동구 성수동*가 ***-** ,2022-04-28 18:10:54
3030000,303000004520100003,2010-12-01,,폐업,2013-12-06,,,,,,,바우스토리 성수점,I,000,2026-01-13 18:59:04,"서울특별시 성동구 상원길 ** (성수동*가,*층)",,폐업,0002,03,,204269.069740427    ,449321.984023766    ,서울특별시 성동구 성수동*가 **-** *층 ,2022-04-28 18:10:54
3030000,303000004520100004,2010-12-13,,폐업,2011-05-27,,,,,,,강아지나라,I,000,2026-01-13 18:59:04,"서울특별시 성동구 용답**길 **-* (용답동,(*층))",,폐업,0002,03,,204464.947810146    ,451561.753377039    ,서울특별시 성동구 용답동 **-* (*층) ,2022-04-28 18:10:54
3030000,303000004520110002,2011-05-27,,폐업,2018-04-20,,,,0,,04803,강아지나라,I,000,2026-01-13 18:59:04,"서울특별시 성동구 천호대로 ***, *층 *호 (용답동)",,폐업,0002,03,0233948187,204448.944341216    ,451699.515691566    ,서울특별시 성동구 용답동 ***-* *호,2022-04-28 18:10:54
3030000,303000004520110003,2011-08-12,,폐업,2013-12-24,,,,,,,더독,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 *** (도선동,(*층))",,폐업,0002,03,,,,서울특별시 성동구 도선동 *** (*층) ,2022-04-28 18:10:54
3030000,303000004520120001,2012-03-08,,폐업,2019-12-30,,,,0,,04717,이윤세동물병원,I,000,2026-01-13 18:59:04,"서울특별시 성동구 행당로 **, ***호 (행당동, 한진노변상가)",,폐업,0002,03,0222827503,,,서울특별시 성동구 행당동 *** 한진노변상가 ***호,2022-04-28 18:10:54
3030000,303000004520120002,2012-08-01,,폐업,2016-01-20,,,,0,,04717,평화와생명이함께하는동물병원,I,000,2026-01-13 18:59:04,"서울특별시 성동구 행당로 **, ***호 (행당동, 한진노변상가)",,폐업,0002,03,0233950075,,,서울특별시 성동구 행당동 *** 한진노변상가 ***호,2022-04-28 18:10:54
3030000,303000004520120003,2012-10-08,,폐업,2023-04-25,,,,0,,04781,(주) 밀레펫 성수점,I,L00,2026-01-13 18:59:04,"서울특별시 성동구 뚝섬로 ***, 이마트 본사 *층 (성수동*가)",,폐업,0002,03,34081234,204614.272744322    ,448607.441251647    ,서울특별시 성동구 성수동*가 ***-** 이마트 본사 *층 ,2023-05-10 09:47:39
3030000,303000004520130002,2013-12-06,,폐업,2014-09-15,,,,0,,04775,쎄씨독,I,000,2026-01-13 18:59:04,"서울특별시 성동구 성수이로*길 **, *층 (성수동*가)",,폐업,0002,03,,,,서울특별시 성동구 성수동*가 *** ,2022-04-28 18:10:54
3030000,303000004520140001,2014-02-11,,폐업,2014-08-26,,,,0,,04707,더독,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 ***, *층 (도선동)",,폐업,0002,03,,,,서울특별시 성동구 도선동 *** *층 ,2022-04-28 18:10:54
3030000,303000004520140002,2014-02-13,,폐업,2023-05-30,,,,0,,04710,버블퍼피,I,000,2026-01-13 18:59:04,서울특별시 성동구 무학봉길 ** (하왕십리동),,폐업,0002,03,07082696667,202558.335435687    ,450951.715052434    ,서울특별시 성동구 하왕십리동 ***-* ,2023-05-31 09:02:32
3030000,303000004520140006,2014-07-11,,폐업,2015-05-22,,,,0,,04775,정퍼피 라이트,I,000,2026-01-13 18:59:04,"서울특별시 성동구 뚝섬로 ***, *층 (성수동*가)",,폐업,0002,03,07082886722,204392.510066766    ,448620.419650864    ,서울특별시 성동구 성수동*가 ***-** *층 ,2022-04-28 18:10:54
3030000,303000004520140008,2014-09-01,,폐업,2016-10-28,,,,0,,04804,24시 LC 동물의료센터,I,000,2026-01-13 18:59:04,서울특별시 성동구 천호대로 *** (용답동),,폐업,0002,03,0233947530,204590.476506461    ,451570.344198532    ,서울특별시 성동구 용답동 **-* ,2022-04-28 18:10:54
3030000,303000004520140009,2014-09-15,,폐업,2018-05-03,,,,0,,04775,스누피도기,I,000,2026-01-13 18:59:04,"서울특별시 성동구 성수이로*길 **, *층 (성수동*가)",,폐업,0002,03,0262751542,,,서울특별시 성동구 성수동*가 *** *층 ,2022-04-28 18:10:54
3030000,303000004520150001,2015-02-25,,폐업,2023-02-28,,,,0,,04781,오픈주 성수점,I,000,2026-01-13 18:59:04,"서울특별시 성동구 뚝섬로 ***, 이마트 성수점 *층 (성수동*가)",,폐업,0002,03,0221045024,204614.272744322    ,448607.441251647    ,서울특별시 성동구 성수동*가 ***-** 이마트 성수점 ,2023-03-20 13:14:06
3030000,303000004520150002,2015-08-26,,폐업,2022-10-14,,,,0,,04782,애교펫,I,000,2026-01-13 18:59:04,서울특별시 성동구 성수이로 ** (성수동*가),,폐업,0002,03,,204924.567903504    ,449022.263508042    ,서울특별시 성동구 성수동*가 ***-*** ,2022-10-18 09:48:44
3030000,303000004520160001,2016-01-07,,폐업,2018-01-02,,,,0,,04751,멍텅구리 멍이,I,000,2026-01-13 18:59:04,서울특별시 성동구 왕십리로 ***-* (행당동),,폐업,0002,03,,203156.24129363     ,450871.988498605    ,서울특별시 성동구 행당동 ***-* ,2022-04-28 18:10:54
3030000,303000004520160003,2016-11-28,,폐업,2024-12-31,,,,0,,04804,우리펫 강아지분양 성동구점,I,000,2026-01-13 18:59:04,서울특별시 성동구 용답중앙길 **-* (용답동),,폐업,0002,03,,204472.654968378    ,451411.620022789    ,서울특별시 성동구 용답동 **-* ,2025-01-13 09:22:18
3030000,303000004520170001,2017-06-28,,폐업,2019-02-04,,,,0,,04769,에꼴드시앙,I,L00,2026-01-13 18:59:04,"서울특별시 성동구 서울숲*길 **-**, 지하*층 비***호 (성수동*가, 갤러리아포레)",,폐업,0002,03,024691780,,,,2022-04-28 18:10:55
3030000,303000004520180027,2018-09-14,,폐업,2019-12-30,,,,0,,04701,에델제이,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 ***, B동 ***호 (하왕십리동, 센트라스)",,폐업,0002,03,07075745897,,,서울특별시 성동구 하왕십리동 **** 센트라스 상가 B동 ***호,2022-04-28 18:10:56
3030000,303000004520190001,2019-01-02,,폐업,2023-11-22,,,,0,,04784,강아지,I,000,2026-01-13 18:59:04,"서울특별시 성동구 뚝섬로**길 *, *층 (성수동*가)",,폐업,0002,03,,205011.023216217    ,448482.041463055    ,서울특별시 성동구 성수동*가 ***-* ,2023-11-23 13:13:14
3030000,303000004520190011,2019-06-04,,폐업,2020-04-08,,,,0,,04783,(주)코스모스이펙트,I,L00,2026-01-13 18:59:04,"서울특별시 성동구 연무장**길 *, 아이템플 ***호 (성수동*가)",,폐업,0002,03,,205077.325266776    ,448924.655109511    ,서울특별시 성동구 성수동*가 ***-** 아이템플 ***호,2022-04-28 18:10:56
3030000,303000004520190015,2019-07-09,,폐업,2021-02-15,,,,0,,04743,야옹아놀자 금호점,I,000,2026-01-13 18:59:04,"서울특별시 성동구 금호로 **, *층 **호 (금호동*가, 힐스테이트 서울숲리버)",,폐업,0002,03,,,,서울특별시 성동구 금호동*가 **** 힐스테이트 서울숲리버 *층 **호,2022-04-28 18:10:56
3030000,303000004520230001,2023-02-22,,폐업,2024-11-30,,,,0,,04779,펌킨 펫하우스 서울숲,I,L00,2026-01-13 18:59:04,"서울특별시 성동구 상원*길 **, 굿타워 *층 (성수동*가)",,폐업,0002,03,029944000,204220.329695455    ,449266.773623957    ,서울특별시 성동구 성수동*가 ***-**** 굿타워 ,2024-12-24 09:24:50
3030000,303000004520110001,2011-02-17,,영업/정상,,,,,,,,코코애견,I,000,2026-01-13 18:59:04,"서울특별시 성동구 용답중앙**길 ** (용답동,(*층))",,정상,0000,01,22468712,204598.337468075    ,451415.141484333    ,서울특별시 성동구 용답동 **-* (*층) ,2022-04-28 18:10:54
3030000,303000004520130001,2013-05-20,,영업/정상,,,,,0,,04750,(주) 밀레펫 왕십리점,I,L00,2026-01-13 18:59:04,"서울특별시 성동구 왕십리광장로 **, *층 (행당동)",,정상,0000,01,22001234,203321.562330114    ,451001.868687869    ,서울특별시 성동구 행당동 ***-*** ,2022-04-28 18:10:54
3030000,303000004520140003,2014-03-19,,영업/정상,,,,,0,,04725,반값애견,I,000,2026-01-13 18:59:04,"서울특별시 성동구 장터길 **, *층 (금호동*가)",,정상,0000,01,,,,서울특별시 성동구 금호동*가 **** *층 ,2022-04-28 18:10:54
3030000,303000004520140004,2014-04-17,,영업/정상,,,,,0,,04710,왕십리조은동물병원,I,000,2026-01-13 18:59:04,서울특별시 성동구 왕십리로 *** (하왕십리동),,정상,0000,01,22970075,202393.457305335    ,451365.326207693    ,서울특별시 성동구 하왕십리동 ***-* ,2022-04-28 18:10:54
3030000,303000004520140005,2014-07-11,,영업/정상,,,,,0,,04775,미니펫 강아지분양 고양이분양 성수점,I,L00,2026-01-13 18:59:04,서울특별시 성동구 성덕정길 **-* (성수동*가),,정상,0000,01,024669584,204712.095250408    ,448359.93429363     ,서울특별시 성동구 성수동*가 ***-** ,2024-02-27 17:51:49
3030000,303000004520140007,2014-08-28,,영업/정상,,,,,0,,04707,고양이분양 전문 달루나캣츠,I,000,2026-01-13 18:59:04,서울특별시 성동구 왕십리로 *** (도선동),,정상,0000,01,0222990014,,,서울특별시 성동구 도선동 *** ,2024-05-22 17:21:38
3030000,303000004520160002,2016-06-01,,영업/정상,,,,,0,,04795,도그컴퍼니,I,000,2026-01-13 18:59:04,"서울특별시 성동구 아차산로*길 **-*, *층 (성수동*가, 은하여관)",,정상,0000,01,,204871.412392248    ,449615.289786706    ,서울특별시 성동구 성수동*가 ***-*** ,2022-04-28 18:10:55
3030000,303000004520160004,2016-12-15,,영업/정상,,,,,0,,04700,도그마루(왕십리점),I,000,2026-01-13 18:59:04,"서울특별시 성동구 마장로 ***, ***동 *층 ****호 (상왕십리동, 텐즈힐)",,정상,0000,01,,,,서울특별시 성동구 상왕십리동 *** 텐즈힐몰(***동) ****호,2022-04-28 18:10:55
3030000,303000004520190018,2019-08-08,,영업/정상,,,,,0,,04768,펫츠온더포인트,I,000,2026-01-13 18:59:04,"서울특별시 성동구 서울숲*길 **-*, *층 (성수동*가)",,정상,0000,01,,203701.464287957    ,449446.442430967    ,서울특별시 성동구 성수동*가 ***-** ,2022-04-28 18:10:57
3030000,303000004520200001,2020-01-21,,영업/정상,,,,,0,,04758,왕십리 고양이 위너펫 24시,I,000,2026-01-13 18:59:04,"서울특별시 성동구 마조로 **, *층 (마장동)",,정상,0000,01,,203634.71000077     ,451183.549851455    ,서울특별시 성동구 마장동 ***-* ,2023-07-11 13:45:37
3030000,303000004520200010,2020-04-28,,영업/정상,,,,,0,,04721,나비캣,I,000,2026-01-13 18:59:04,"서울특별시 성동구 금호로 ***, *층 (금호동*가)",,정상,0000,01,,,,서울특별시 성동구 금호동*가 *** *층 ,2022-04-28 18:10:57
3030000,303000004520210004,2021-03-12,,영업/정상,,,,,0,,04702,퍼피블리,I,000,2026-01-13 18:59:04,"서울특별시 성동구 무학로 **, ***동 B***호 (하왕십리동, 텐즈힐)",,정상,0000,01,,,,서울특별시 성동구 하왕십리동 **** 텐즈힐 ***동 B***호,2025-01-06 09:04:17
3030000,303000004520220001,2022-08-24,,영업/정상,,,,,0,,04700,펫살롱,I,000,2026-01-13 18:59:04,"서울특별시 성동구 마장로 ***, ***동 *층 ****호 (상왕십리동, 텐즈힐)",,정상,0000,01,,,,서울특별시 성동구 상왕십리동 *** 텐즈힐상가 ****호,2022-08-24 18:01:09
3030000,303000004520240001,2024-01-11,,영업/정상,,,,,0,,04701,아띠몽,I,000,2026-01-13 18:59:04,"서울특별시 성동구 왕십리로 ***, L동 b***호 (하왕십리동, 센트라스)",,정상,0000,01,,,,서울특별시 성동구 하왕십리동 **** 센트라스 L동 b***호,2024-01-11 08:47:58
3030000,303000004520080002,2008-08-13,,폐업,2023-03-31,,,,0,,04745,미주애견샵,I,000,2026-01-13 18:59:04,서울특별시 성동구 고산자로*길 **-* (행당동),,폐업,0002,03,,203236.630262071    ,450677.618092238    ,서울특별시 성동구 행당동 ***-** ,2023-04-03 10:02:33
3040000,304000004520180001,2018-04-06,,폐업,2019-03-19,,,,0,,05004,도그메리트,I,000,2026-01-13 18:09:03,"서울특별시 광진구 군자로 **, 동일흥업주식회사 나동 *층 ***호 (군자동)",,폐업,0002,03,,206212.747883666    ,449662.64732366     ,서울특별시 광진구 군자동 ***-* 동일흥업주식회사 ,2022-04-28 18:10:52
3040000,304000004520180028,2018-07-05,,폐업,2023-02-01,,,,0,,05116,롯데쇼핑(주) 롯데마트 강변점,I,L00,2026-01-13 18:09:03,"서울특별시 광진구 광나루로**길 **, 테크노-마트** 지하*층 ***호 (구의동)",,폐업,0002,03,0234242500,208394.416382167    ,448165.279999905    ,서울특별시 광진구 구의동 ***-* 테크노-마트** ,2023-02-09 14:02:12
3040000,304000004520180074,2018-11-12,,폐업,2023-06-27,,,,0,,05021,bijou pet(비쥬펫),I,000,2026-01-13 18:09:03,서울특별시 광진구 광나루로 *** (화양동),,폐업,0002,03,024461110,206508.851523954    ,449413.728670008    ,서울특별시 광진구 화양동 ***-** ,2023-06-27 13:26:36
3040000,304000004520190001,2019-02-25,,폐업,2020-03-03,,,,0,,05051,주식회사 코스모스이펙트,I,L00,2026-01-13 18:09:03,"서울특별시 광진구 아차산로 ***, 한승빌딩 ***-**호 (자양동)",,폐업,0002,03,,207428.020928635    ,448255.352027526    ,서울특별시 광진구 자양동 ***-** 한승빌딩 ***-**호 ,2022-04-28 18:11:04
3040000,304000004520190004,2019-03-15,,폐업,2020-10-21,,,,0,,05003,짤냥이네,I,000,2026-01-13 18:09:03,"서울특별시 광진구 광나루로 ***, *단지 ***호 (군자동, 광진 동양파라곤 *단지)",,폐업,0002,03,0233958252,206091.938587177    ,449581.249922815    ,서울특별시 광진구 군자동 ***-* 광진 동양파라곤 *단지 ,2022-04-28 18:11:04
3040000,304000004520190006,2019-05-17,,폐업,2020-11-25,,,,0,,04927,로얄퍼피카페,I,000,2026-01-13 18:09:03,"서울특별시 광진구 능동로 ***, 동진빌딩 ***호 (중곡동)",,폐업,0002,03,024478874,207119.964190229    ,450871.92748589     ,서울특별시 광진구 중곡동 **-** 동진빌딩 ***호,2022-04-28 18:11:04
3040000,304000004520200001,2020-01-14,,폐업,2024-03-07,,,,0,,05112,펫몬스터,I,000,2026-01-13 18:09:03,"서울특별시 광진구 자양로*길 *, *층 (자양동)",,폐업,0002,03,,207557.626774765    ,447759.035379058    ,서울특별시 광진구 자양동 ***-** ,2024-05-09 11:13:41
3040000,304000004520170002,2017-02-28,,휴업,,2022-11-27,2023-11-26,,0,,04937,우리 강아지,I,000,2026-01-13 18:09:03,"서울특별시 광진구 긴고랑로 **-*, *층 (중곡동)",,휴업,0001,02,0261013818,207377.358783027    ,451026.558656352    ,서울특별시 광진구 중곡동 **-** *층 ,2022-12-28 16:54:11
3040000,304000004520090001,2009-03-26,,폐업,2020-04-23,,,,0,,04908,보름애견,I,000,2026-01-13 18:09:03,서울특별시 광진구 능동로**길 ** (중곡동),,폐업,0002,03,0263262108,207204.907754885    ,451378.26853404     ,서울특별시 광진구 중곡동 ***-** ,2022-04-28 18:10:44
3040000,304000004520090002,2008-02-12,,폐업,,,,,,,04905,통키애견,I,000,2026-01-13 18:09:03,서울특별시 광진구 동일로**길 ** (중곡동),,폐업,0002,03,0234091374,207169.472578116    ,451764.33065101     ,서울특별시 광진구 중곡동 ***-* ,2022-04-28 18:10:44
3040000,304000004520090003,2008-05-13,,폐업,2018-04-02,,,,0,,04908,코코애견,I,000,2026-01-13 18:09:03,"서울특별시 광진구 면목로 ***, *층 (중곡동)",,폐업,0002,03,024690413,207137.911997179    ,451552.095614422    ,서울특별시 광진구 중곡동 ***-** ,2022-04-28 18:10:44
3040000,304000004520090006,2008-06-30,,영업/정상,,,,,0,,04992,블리독 서울점 고양이 강아지분양 말티푸 비숑 포메라니안,I,000,2026-01-13 18:09:03,서울특별시 광진구 자양로 *** (구의동),,정상,0000,01,,207899.687194357    ,449725.833138665    ,서울특별시 광진구 구의동 **-** ,2024-09-26 11:29:40
3040000,304000004520110008,2011-10-20,,영업/정상,,,,,0,,05065,(주)밀레펫 자양점,I,L00,2026-01-13 18:09:03,"서울특별시 광진구 아차산로 *** (자양동, 지하*층 더샵스타시티)",,정상,0000,01,,,,서울특별시 광진구 자양동 ,2022-04-28 18:10:47
3040000,304000004520140004,2014-09-15,,영업/정상,,,,,0,,05038,하이바이 분양소,I,000,2026-01-13 18:09:03,"서울특별시 광진구 자양로 ***, *층 (구의동)",,정상,0000,01,024537338,207434.293278091    ,449030.265727732    ,서울특별시 광진구 구의동 ***-** ,2023-01-06 15:19:55
3040000,304000004520150002,2015-01-23,,영업/정상,,,,,0,,05052,주식회사 컴투펫,I,L00,2026-01-13 18:09:03,"서울특별시 광진구 자양로 **, 지하, *, *층 (자양동)",,정상,0000,01,,207479.773457925    ,447846.233112232    ,서울특별시 광진구 자양동 ***-** ,2022-04-28 18:10:51
3040000,304000004520170006,2017-05-11,,영업/정상,,,,,0,,04933,베베미뇽,I,000,2026-01-13 18:09:03,"서울특별시 광진구 능동로**길 **, *층 (중곡동)",,정상,0000,01,,207371.011900609    ,451303.402053799    ,서울특별시 광진구 중곡동 **-** ,2023-04-28 09:18:27
3040000,304000004520210002,2021-05-24,,영업/정상,,,,,0,,04931,강아지분양 애견분양 꽃강아지 광진점,I,000,2026-01-13 18:09:03,"서울특별시 광진구 용마산로 **, 재영빌딩 *층 (중곡동)",,정상,0000,01,,207699.647823745    ,450403.945877367    ,서울특별시 광진구 중곡동 ***-* 재영빌딩 ,2024-10-21 13:08:31
3040000,304000004520220003,2022-07-22,,영업/정상,,,,,0,,04969,강아지분양 입양 골든티스비숑전문켄넬 미니비숑 비숑프리제,I,000,2026-01-13 18:09:03,"서울특별시 광진구 아차산로**길 *, B***호 (광장동, 유진스웰)",,정상,0000,01,,,,서울특별시 광진구 광장동 *** 유진스웰 B***호,2024-11-05 10:20:25
