개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3030000,303000005020220005,2022-07-22,,폐업,2024-10-07,,,,0,,04723,pet181우7809,I,000,2026-01-13 18:59:05,"서울특별시 성동구 금호산*가길 **, ***호 (금호동*가, 상기아파트)",,폐업,0002,03,,201603.750959374    ,450039.477504275    ,서울특별시 성동구 금호동*가 ***-* 상기아파트 ,2024-10-07 13:59:05
3040000,304000005020260001,2026-01-02,,영업/정상,,,,,0,,04926,pet193로1927,I,000,2026-01-13 18:09:04,"서울특별시 광진구 긴고랑로**길 **-**, ***호 (중곡동, 보이드 군자)",,정상,0000,01,,207476.727207256    ,450792.612173452    ,서울특별시 광진구 중곡동 ***-*** 보이드 군자 ***호,2026-01-02 13:33:26
3040000,304000005020250008,2025-08-29,,영업/정상,,,,,0,,05105,pet193수3226,I,000,2026-01-13 18:09:04,"서울특별시 광진구 자양로*길 **-*, ***호 (자양동)",,정상,0000,01,,207439.746327222    ,447546.072048568    ,서울특별시 광진구 자양동 ***-** ,2025-08-29 15:58:31
3040000,304000005020200010,2020-12-21,,폐업,2024-01-30,,,,0,,04944,댕댕이 전용차,I,000,2026-01-13 18:09:04,"서울특별시 광진구 용마산로*길 **, ***호 (중곡동, 동암아트빌)",,폐업,0002,03,,207730.984566451    ,450814.628050166    ,서울특별시 광진구 중곡동 **-** 동암아트빌 ***호,2024-02-01 13:44:17
3040000,304000005020210003,2021-05-24,,폐업,2024-12-31,,,,0,,04920,디어독,I,000,2026-01-13 18:09:04,"서울특별시 광진구 동일로 ***, *층 (중곡동)",,폐업,0002,03,024996678,206539.579869879    ,450924.767393519    ,서울특별시 광진구 중곡동 ***-* ,2024-12-31 11:48:10
3040000,304000005020210004,2021-05-25,,폐업,2021-12-28,,,,0,,05119,우기부기샵,I,000,2026-01-13 18:09:04,"서울특별시 광진구 광나루로**길 **, *동 ***호 (구의동, 현대프라임아파트)",,폐업,0002,03,07088740564,208558.286631653    ,448353.905156369    ,서울특별시 광진구 구의동 ***-* 현대프라임아파트 ,2022-04-28 18:11:05
3040000,304000005020210005,2021-06-07,,폐업,2025-05-19,,,,0,,05021,펫뜨락,I,000,2026-01-13 18:09:04,"서울특별시 광진구 능동로**길 **, ***호 (화양동)",,폐업,0002,03,,206586.084386085    ,449194.461283313    ,서울특별시 광진구 화양동 ***-* ,2025-05-20 09:27:11
3040000,304000005020210014,2021-12-13,,폐업,2023-06-08,,,,0,,05038,펫스워드,I,000,2026-01-13 18:09:04,"서울특별시 광진구 자양로 ***-**, ***호 (구의동, 제이드빌)",,폐업,0002,03,,207430.058384095    ,448962.901811223    ,서울특별시 광진구 구의동 ***-* 제이드빌 ***호,2023-06-08 15:21:24
3040000,304000005020220001,2022-02-08,,폐업,2022-11-04,,,,0,,05113,버블링,I,000,2026-01-13 18:09:04,"서울특별시 광진구 자양로*길 *, *층 (자양동)",,폐업,0002,03,025420233,207650.888245221    ,447610.619424514    ,서울특별시 광진구 자양동 ***-** *층 ,2022-11-04 15:45:32
3040000,304000005020220007,2022-04-27,,폐업,2025-04-09,,,,0,,05070,pet169소2689,I,000,2026-01-13 18:09:04,"서울특별시 광진구 뚝섬로**길 **, ***동 ****호 (자양동, 한라아파트)",,폐업,0002,03,,,,서울특별시 광진구 자양동 *** 한라아파트 ***동 ****호,2025-04-09 10:49:50
3040000,304000005020220008,2022-04-27,,폐업,2025-11-19,,,,0,,04944,pet63마5476,I,000,2026-01-13 18:09:04,"서울특별시 광진구 긴고랑로 ***, *층 (중곡동)",,폐업,0002,03,,208223.906472309    ,450766.749713517    ,서울특별시 광진구 중곡동 **-* *층 ,2025-11-19 17:10:13
3040000,304000005020220010,2022-05-27,,폐업,2024-05-09,,,,0,,04908,pet25소6621,I,000,2026-01-13 18:09:04,서울특별시 광진구 긴고랑로**길 **(중곡동),,폐업,0002,03,,207340.954031479    ,451570.916410066    ,서울특별시 광진구 중곡동 ***-** ,2024-05-13 11:23:49
3040000,304000005020220011,2022-06-27,,폐업,2024-07-22,,,,0,,04952,pet79구4934,I,000,2026-01-13 18:09:04,"서울특별시 광진구 자양로**길 **, ***호 (중곡동, 청기와아트빌)",,폐업,0002,03,,207999.152736061    ,450263.427879001    ,서울특별시 광진구 중곡동 ***-* 청기와아트빌 ***호,2024-07-22 14:05:56
3040000,304000005020220012,2022-07-04,,폐업,2024-01-31,,,,0,,04909,펫택시,I,000,2026-01-13 18:09:04,"서울특별시 광진구 긴고랑로**길 **-*, ***호 (중곡동)",,폐업,0002,03,,207165.673031428    ,451256.059209412    ,서울특별시 광진구 중곡동 ***-** ***호,2024-02-01 13:42:41
3040000,304000005020220013,2022-08-30,,폐업,2024-10-18,,,,0,,04987,pet202다7471,I,000,2026-01-13 18:09:04,"서울특별시 광진구 천호대로***길 **, ***호 (능동)",,폐업,0002,03,,207445.702482506    ,450132.902481838    ,서울특별시 광진구 능동 ***-* ***호,2024-10-18 15:01:38
3040000,304000005020230001,2023-01-17,,폐업,2025-05-29,,,,0,,05100,pet148고8191,I,000,2026-01-13 18:09:04,"서울특별시 광진구 뚝섬로**라길 *, ***호 (자양동)",,폐업,0002,03,,206934.26282042     ,447511.907569963    ,서울특별시 광진구 자양동 ***-** ,2025-05-30 17:17:58
3040000,304000005020230002,2023-01-27,,폐업,2025-05-13,,,,0,,04962,랑크베,I,000,2026-01-13 18:09:04,"서울특별시 광진구 천호대로***길 **-*, ***동 *층 ***호 (구의동, 아차산인앤인W클래스A동)",,폐업,0002,03,,208192.134526017    ,449692.814422972    ,서울특별시 광진구 구의동 **-** 아차산인앤인W클래스A동 ,2025-05-13 14:51:08
3040000,304000005020230003,2023-02-08,,폐업,2023-12-15,,,,0,,05039,pet29오9487(멍이요),I,000,2026-01-13 18:09:04,"서울특별시 광진구 아차산로**길 **-*, ***호 (구의동)",,폐업,0002,03,,207421.713524082    ,448736.326641454    ,서울특별시 광진구 구의동 ***-** ,2023-12-15 18:22:23
3040000,304000005020230004,2023-02-09,,폐업,2025-05-21,,,,0,,05074,pet171서1016,I,000,2026-01-13 18:09:04,"서울특별시 광진구 능동로 **, ***동 ****호 (자양동, 자양 호반써밋)",,폐업,0002,03,,,,서울특별시 광진구 자양동 *** 자양 호반써밋 ,2025-05-21 17:37:00
3040000,304000005020230005,2023-03-31,,폐업,2024-12-10,,,,0,,04967,pet240러6028,I,000,2026-01-13 18:09:04,"서울특별시 광진구 광장로*다길 **, *층 (광장동)",,폐업,0002,03,,209008.533176912    ,449671.48852599     ,서울특별시 광진구 광장동 ***-** ,2024-12-11 13:47:31
3040000,304000005020230006,2023-04-07,,폐업,2025-11-19,,,,0,,05116,pet50도4805,I,000,2026-01-13 18:09:04,"서울특별시 광진구 구의강변로 **, ***동 **층 ****호 (구의동, 구의동강변우성아파트)",,폐업,0002,03,,208143.971737955    ,448125.110397476    ,서울특별시 광진구 구의동 ***-* 구의동강변우성아파트 ,2025-11-19 10:34:43
3040000,304000005020230008,2023-11-13,,폐업,2025-12-01,,,,0,,04912,포포 데이케어,I,000,2026-01-13 18:09:04,"서울특별시 광진구 긴고랑로 *, 삼성빌딩 지하 *층 (중곡동)",,폐업,0002,03,,206715.13026843     ,451341.446617298    ,서울특별시 광진구 중곡동 ***-* 삼성빌딩 ,2025-12-01 14:04:40
3040000,304000005020240001,2024-02-19,,폐업,2025-08-27,,,,0,,05118,pet15라1786,I,000,2026-01-13 18:09:04,"서울특별시 광진구 광나루로**길 **, ***동 ***호 (구의동, 구의현대*단지아파트)",,폐업,0002,03,,,,서울특별시 광진구 구의동 *** 구의현대*단지아파트 ,2025-08-27 15:15:15
3040000,304000005020240002,2024-03-19,,폐업,2025-02-25,,,,0,,05033,pet155구2222,I,000,2026-01-13 18:09:04,"서울특별시 광진구 구의로**길 **, ***호 (구의동)",,폐업,0002,03,,208194.499317028    ,448928.409551915    ,서울특별시 광진구 구의동 ***-** ***호,2025-02-25 17:41:06
3040000,304000005020240003,2024-04-03,,폐업,2025-04-11,,,,0,,05035,pet66서4891,I,000,2026-01-13 18:09:04,"서울특별시 광진구 아차산로 ***, *층 (구의동)",,폐업,0002,03,,208261.748825555    ,448701.658478751    ,서울특별시 광진구 구의동 ***-* ,2025-04-11 16:10:31
3040000,304000005020240004,2024-06-10,,폐업,2024-12-12,,,,0,,05101,pet316소8165,I,000,2026-01-13 18:09:04,"서울특별시 광진구 뚝섬로**마길 **, 호예아트빌 ***호 (자양동)",,폐업,0002,03,,207153.070320731    ,447397.298630759    ,서울특별시 광진구 자양동 ***-** 호예아트빌 ***호,2024-12-12 14:00:51
3040000,304000005020220009,2022-05-27,,영업/정상,,,,,0,,05008,pet308도8799,I,000,2026-01-13 18:09:04,"서울특별시 광진구 동일로**길 **, ***호 (화양동)",,정상,0000,01,,206108.199399031    ,449482.59434086     ,서울특별시 광진구 화양동 **-** ***호,2022-05-27 09:24:33
3040000,304000005020230007,2023-05-25,,영업/정상,,,,,0,,05077,도그니엘,I,000,2026-01-13 18:09:04,"서울특별시 광진구 능동로*길 **, 지하*층 (자양동)",,정상,0000,01,,205731.381901154    ,448318.068884971    ,서울특별시 광진구 자양동 ***-*** ,2023-05-25 13:23:40
3040000,304000005020240005,2024-11-12,,영업/정상,,,,,0,,05102,pet173더5712,I,000,2026-01-13 18:09:04,"서울특별시 광진구 뚝섬로**가길 *, ***층 (자양동)",,정상,0000,01,,207388.187509425    ,447604.330146333    ,서울특별시 광진구 자양동 ***-** ,2024-11-12 20:58:38
3040000,304000005020240006,2024-12-03,,영업/정상,,,,,0,,05000,pet142노2889,I,000,2026-01-13 18:09:04,"서울특별시 광진구 동일로**길 **-*, *층 (군자동)",,정상,0000,01,,206341.527994555    ,450369.642446436    ,서울특별시 광진구 군자동 ***-** *층 ,2025-05-27 11:15:17
3040000,304000005020250001,2025-02-03,,영업/정상,,,,,0,,04974,pet114오3181,I,000,2026-01-13 18:09:04,"서울특별시 광진구 아차산로 ***, ***동 *층 ***호 (광장동, 현대아파트)",,정상,0000,01,,,,서울특별시 광진구 광장동 *** 현대아파트 ***동 ***호,2025-02-03 17:49:45
3040000,304000005020250002,2025-03-17,,영업/정상,,,,,0,,04986,pet56고9166,I,000,2026-01-13 18:09:04,서울특별시 광진구 능동로**길 ** (능동),,정상,0000,01,,207308.780143005    ,450267.830651335    ,서울특별시 광진구 능동 ***-** ,2025-03-17 18:24:49
3040000,304000005020250003,2025-03-17,,영업/정상,,,,,0,,04944,pet30보8864,I,000,2026-01-13 18:09:04,"서울특별시 광진구 긴고랑로 ***, ***호 (중곡동)",,정상,0000,01,,208208.437722363    ,450757.716965983    ,서울특별시 광진구 중곡동 **-** ***호,2025-03-17 18:27:40
3040000,304000005020250004,2025-03-20,,영업/정상,,,,,0,,04948,pet304서9896,I,000,2026-01-13 18:09:04,"서울특별시 광진구 영화사로*나길 **, ***호 (중곡동)",,정상,0000,01,,208396.67533558     ,450592.671299194    ,서울특별시 광진구 중곡동 ***-* ***호,2025-03-20 18:00:20
3040000,304000005020250005,2025-04-02,,영업/정상,,,,,0,,04938,pet160누4273,I,000,2026-01-13 18:09:04,"서울특별시 광진구 용마산로**길 ** (중곡동, 엘림)",,정상,0000,01,,207752.320249795    ,451888.709517358    ,서울특별시 광진구 중곡동 ***-* 엘림 ,2025-04-02 10:04:10
3040000,304000005020250006,2025-05-27,,영업/정상,,,,,0,,05098,pet63서2229,I,000,2026-01-13 18:09:04,"서울특별시 광진구 자양번영로*길 **, *층 (자양동)",,정상,0000,01,,206681.57338058     ,447804.996873797    ,서울특별시 광진구 자양동 ***-** ,2025-05-28 16:04:23
3040000,304000005020250007,2025-07-30,,영업/정상,,,,,0,,05092,pet09구2660,I,000,2026-01-13 18:09:04,서울특별시 광진구 자양번영로*길 **-* (자양동),,정상,0000,01,,206531.565690439    ,447760.213277276    ,서울특별시 광진구 자양동 ***-* ,2025-07-30 17:49:00
3040000,304000005020180075,2018-11-16,,폐업,2023-04-18,,,,0,,04908,윤패션,I,000,2026-01-13 18:09:04,"서울특별시 광진구 능동로**길 **, **누**** (중곡동)",,폐업,0002,03,,207215.012876306    ,451628.669401084    ,서울특별시 광진구 중곡동 ***-** ,2023-04-18 16:37:07
3050000,305000005020220007,2022-09-08,,폐업,2024-05-30,,,,0,,02519,pet**마 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 장안벚꽃로*길 **, ***호 (장안동, 베스트빌)",,폐업,0002,03,,206611.838998202    ,452956.479757504    ,서울특별시 동대문구 장안동 ***-* 베스트빌 ,2024-05-30 17:45:53
3050000,305000005020250003,2025-04-07,,영업/정상,,,,,0,,02484,pet202구6380,I,000,2026-01-13 18:11:33,서울특별시 동대문구 홍릉로**길 ** (청량리동),,정상,0000,01,,203919.29848531     ,453772.001060786    ,서울특별시 동대문구 청량리동 ***-* ,2025-04-07 10:02:30
3050000,305000005020230003,2023-06-15,,폐업,2025-09-01,,,,0,,02566,pet ***노 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 천호대로**길 **, *층 (용두동)",,폐업,0002,03,,203235.306906329    ,452742.088475128    ,서울특별시 동대문구 용두동 **-* ,2025-11-13 13:43:01
3050000,305000005020230004,2023-08-16,,폐업,2025-06-05,,,,0,,02454,pet 82모1481,I,000,2026-01-13 18:11:33,서울특별시 동대문구 경희대로*길 ** (회기동),,폐업,0002,03,,204417.41883127     ,454525.401917792    ,서울특별시 동대문구 회기동 **-** ,2025-06-05 13:47:58
3050000,305000005020240003,2024-07-09,,폐업,2025-03-21,,,,,,02463,pet325누6662,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 제기로 ***, ***동 ****호 (청량리동, 한신아파트)",,폐업,0002,03,,,,서울특별시 동대문구 청량리동 ** 한신아파트 ,2025-03-24 17:21:06
3050000,305000005020180051,2018-09-19,,폐업,2018-12-31,,,,0,,01457,펫아찌 펫아씨,I,000,2026-01-13 18:11:33,"서울특별시 도봉구 도봉로***길 **-**, ***호 (창동)",,폐업,0002,03,,203385.658551583    ,460309.391832996    ,서울특별시 도봉구 창동 ***-** ,2022-04-28 18:10:50
3050000,305000005020180062,2018-10-29,,폐업,2021-07-06,,,,0,,02536,펫드라이브,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 답십리로**길 **, ***동 ***호 (답십리동, 답십리청솔우성아파트)",,폐업,0002,03,,205332.587474524    ,452542.652470672    ,서울특별시 동대문구 답십리동 **-* 답십리청솔우성아파트 ,2022-04-28 18:10:50
3050000,305000005020190013,2019-08-08,,폐업,2020-01-29,,,,0,,02563,박중석 동물운송,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 천호대로**길 **, ***호 (용두동)",,폐업,0002,03,,203656.025079125    ,452463.672078049    ,서울특별시 동대문구 용두동 **-*** ,2022-04-28 18:10:51
3050000,305000005020220001,2022-02-23,,폐업,2023-04-03,,,,0,,02422,애니펫,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 한천로**길 ***(이문동, 이문동대성유니드아파트)",,폐업,0002,03,,,,서울특별시 동대문구 이문동 *** 이문동대성유니드아파트 ,2023-04-11 09:42:31
3050000,305000005020220004,2022-07-01,,폐업,2025-01-09,,,,0,,02528,pet **구 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 장한로 ***, 우성포커스텔 ***호 (장안동)",,폐업,0002,03,,206244.551036173    ,452354.914065855    ,서울특별시 동대문구 장안동 ***-* ,2025-01-09 16:21:52
3050000,305000005020220005,2022-07-14,,폐업,2024-05-16,,,,0,,02643,멍이요 ***가 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 장한로**길 **, ***동 ***호 (장안동, 흥해오크팰리스)",,폐업,0002,03,,,,서울특별시 동대문구 장안동 *** 흥해오크팰리스 ,2024-05-16 12:05:04
3050000,305000005020250004,2025-05-20,,영업/정상,,,,,0,,02606,pet439라4505,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 답십리로**길 **, ***호 (답십리동, 퍼시픽하우스)",,정상,0000,01,,205081.152997632    ,452192.603392257    ,서울특별시 동대문구 답십리동 **-** 퍼시픽하우스 ,2025-05-20 16:12:06
3050000,305000005020250005,2025-08-07,,영업/정상,,,,,0,,02635,Pet280주3323,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 천호대로**길 **, ***호 (장안동, 민성)",,정상,0000,01,,205537.825311888    ,451342.311463398    ,서울특별시 동대문구 장안동 ***-* 민성 ,2025-08-07 17:31:32
3050000,305000005020250006,2025-09-09,,영업/정상,,,,,0,,02641,pet30루7988,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 장한로**길 **-**, ***동 ****호 (장안동, 장안현대홈타운)",,정상,0000,01,,206356.723033824    ,451679.569422405    ,서울특별시 동대문구 장안동 ***-* 장안현대홈타운 ,2025-09-09 15:14:37
3050000,305000005020250007,2025-12-12,,영업/정상,,,,,0,,02511,AnimalGrab,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 한천로 ***, ***동 ***호 (휘경동, 동일스위트리버)",,정상,0000,01,,,,서울특별시 동대문구 휘경동 *** 동일스위트리버 ,2025-12-12 14:13:33
3050000,305000005020180067,2018-11-21,,영업/정상,,,,,0,,02643,PET me up(최윤희),I,000,2026-01-13 18:11:33,"서울특별시 동대문구 장한로*길 *, ***동 ***호 (장안동, 오크팰리스*차)",,정상,0000,01,,,,서울특별시 동대문구 장안동 *** 오크팰리스*차 ,2022-04-28 18:10:50
3050000,305000005020190008,2019-04-09,,영업/정상,,,,,0,,02636,주식회사 한국화물연합,I,L00,2026-01-13 18:11:33,"서울특별시 동대문구 천호대로**길 **, ***호 (장안동)",,정상,0000,01,16882424,205593.604986459    ,451185.245057884    ,서울특별시 동대문구 장안동 ***-* ,2022-04-28 18:10:50
3050000,305000005020220002,2022-06-03,,영업/정상,,,,,0,,02478,pet 저 3258,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 정릉천동로 ***, 테디오피스텔 ***호 (제기동)",,정상,0000,01,,203138.445969926    ,453440.381366659    ,서울특별시 동대문구 제기동 ***-** ,2022-06-03 10:25:10
3050000,305000005020220006,2022-07-21,,영업/정상,,,,,0,,02606,멍이요 **도 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 답십리로**길 **, ***호 (답십리동, 퍼시픽하우스)",,정상,0000,01,,205081.152997632    ,452192.603392257    ,서울특별시 동대문구 답십리동 **-** 퍼시픽하우스 ,2022-07-21 10:25:00
3050000,305000005020220008,2022-12-15,,영업/정상,,,,,0,,02501,pet **노 ****,I,000,2026-01-13 18:11:33,"서울특별시 동대문구 망우로**길 **, ***동 ***호 (휘경동, 브라운스톤휘경)",,정상,0000,01,,,,서울특별시 동대문구 휘경동 *** 브라운스톤휘경 ,2023-03-30 11:33:27
