개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
3730000,373000000320220001,2022-08-26,,영업/정상,,,,,22,,44902,서원수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 상북면 상북로 290,정상,0000,01,,389355.886785397    ,234329.480086001    ,울산광역시 울주군 상북면 산전리 406-6 ,가축인공수정소,,2022-08-26 14:36:30
3730000,373000000320230001,2023-10-10,,영업/정상,,,,,45,,44917,우리 한우 인공수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 범서읍 우리골길 60-4,정상,0000,01,,,,울산광역시 울주군 범서읍 서사리 721 ,가축인공수정소,,2023-10-10 14:03:55
3730000,373000000320250001,2025-01-10,,영업/정상,,,,,0,,44966,초천수정소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 웅촌면 약수길 88-57, 1동",정상,0000,01,,401987.603639991    ,221094.936896758    ,울산광역시 울주군 웅촌면 초천리 10-3 ,가축인공수정소,,2025-01-10 13:32:41
3730000,373000000320250002,2025-01-10,,영업/정상,,,,,0,,44984,통일동물병원,I,000,2025-12-15 16:15:28,울산광역시 울주군 청량읍 덕하장터길 7,정상,0000,01,,409171.522350849    ,223786.213669021    ,울산광역시 울주군 청량읍 상남리 577-1 ,가축인공수정소,,2025-01-10 13:43:05
3730000,373000000320250003,2025-02-07,,영업/정상,,,,,0,,45001,본 인공수정사업소,I,000,2025-12-15 16:15:28,"울산광역시 울주군 온산읍 온덕1길 4, 1층",정상,0000,01,,,,울산광역시 울주군 온산읍 덕신리 1285 ,가축인공수정소,,2025-02-07 14:04:39
3730000,373000000320250004,2025-04-29,,영업/정상,,,,,0,,44911,백중수정소,I,000,2025-12-15 16:15:28,울산광역시 울주군 두서면 미호상동길 88-20,정상,0000,01,,396355.160449711    ,244404.847625266    ,울산광역시 울주군 두서면 미호리 323-7 ,가축인공수정소,,2025-04-29 08:45:43
3740000,374000000319770001,1977-03-26,,폐업,2022-06-29,,,,0,,16587,현규 수정소,I,000,2025-12-15 16:15:28,경기도 수원시 권선구 세권로62번길 7 (세류동),폐업,0002,03,,,,경기도 수원시 권선구 세류동 46728 ,가축인공수정소,,2022-06-29 09:33:11
3740000,374000000319790001,1979-12-07,,폐업,2017-12-06,,,,0,,,오목 수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,경기도 수원시 권선구 오목천동 312 ,가축인공수정소,,2017-12-06 10:29:53
3820000,382000000320100001,2010-06-09,,폐업,2012-12-18,,,,18,,11740,은하수 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 의정부시 추동로 43 (신곡동),폐업,0002,03,,,,경기도 의정부시 신곡동 669 ,가축인공수정소,,2023-12-15 10:11:16
3830000,383000000319750001,1975-02-22,,영업/정상,,,,,20,,14006,월성가축인공수정소,I,000,2025-12-15 16:15:28,경기도 안양시 만안구 안양로323번길 19 (안양동),정상,0000,01,,192753.098376338    ,433096.681665253    ,경기도 안양시 만안구 안양동 1195-63 ,가축인공수정소,,2024-11-21 17:23:51
3830000,383000000319830001,1983-05-09,,폐업,2026-01-13,,,,101,,13990,안양축협가축인공수정소,U,L00,2026-01-14 21:33:10,"경기도 안양시 만안구 안양로 374-1, 3층 (안양동)",폐업,0002,03,0314439999,192570.558369109    ,433624.722051591    ,경기도 안양시 만안구 안양동 847-10 3층 ,가축인공수정소,,2026-01-13 15:41:26
3910000,391000000319940001,1994-05-20,,폐업,2011-05-20,,,,0,,,류근풍가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 평택1로 97 (통복동),폐업,0002,03,,207856.337521929    ,388801.464419342    ,경기도 평택시 통복동 26-6 ,가축인공수정소,,2011-05-23 13:44:05
3910000,391000000319990001,1999-06-07,,폐업,2011-05-20,,,,0,,,서해가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,경기도 평택시 포승읍 홍원리 16 ,가축인공수정소,,2011-05-23 13:32:23
3910000,391000000320040001,2004-03-12,,폐업,2005-02-14,,,,0,,,서일가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 평택시 안중읍 안중로18번길 8-7, 202호 (다움주택)",폐업,0002,03,,193331.167205907    ,386810.995997693    ,경기도 평택시 안중읍 현화리 860-3 다움주택 202호,가축인공수정소,,2005-02-14 19:33:42
3910000,391000000319880001,1988-09-22,,폐업,2024-11-26,,,,0,,,평택가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,207621.787657562    ,388017.103006049    ,경기도 평택시 평택동 64-38 ,가축인공수정소,,2024-11-26 15:03:10
3910000,391000000319850002,1985-06-29,,폐업,2011-05-20,,,,0,,,송호가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 정암로54번길 21-13 (이충동),폐업,0002,03,,,,경기도 평택시 이충동 396-5 ,가축인공수정소,,2011-05-23 11:12:41
3910000,391000000319860001,1986-07-20,,폐업,2004-08-24,,,,0,,,정 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 안중읍 안중로100번길 36,폐업,0002,03,,,,경기도 평택시 안중읍 현화리 18 ,가축인공수정소,,2004-08-25 10:49:37
3910000,391000000320240001,2024-01-02,,영업/정상,,,,,24,,17797,금유 인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 청북읍 청원로 236,정상,0000,01,,196308.636983646    ,393348.891136006    ,경기도 평택시 청북읍 토진리 97-4 ,가축인공수정소,,2024-01-02 09:50:37
3910000,391000000320230002,2023-06-02,,영업/정상,,,,,9,,17772,황박사 가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 평택시 지장로27번길 100, 102동 803호 (서정동, 금호타운(서정마을))",정상,0000,01,,,,경기도 평택시 서정동 827 금호타운(서정마을) ,가축인공수정소,,2023-06-02 14:55:51
3910000,391000000320230001,2023-06-01,,영업/정상,,,,,16,,17884,진코아센터(Genecore Center),I,000,2025-12-15 16:15:28,"경기도 평택시 매봉산1길 16, 103동 1402호 (비전동, 동아동백아파트)",정상,0000,01,,,,경기도 평택시 비전동 828 동아동백아파트 ,가축인공수정소,,2023-06-01 09:59:24
3910000,391000000320130001,2013-03-08,,영업/정상,,,,,43,,,화청안가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 안중읍 서해로 1232,정상,0000,01,,195071.260933815    ,389026.323583647    ,경기도 평택시 안중읍 용성리 718-2 ,가축인공수정소,,2013-03-08 18:29:48
3910000,391000000320120001,2012-04-24,,영업/정상,,,,,22.04,,17899,비전가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 신한3길 38 (비전동),정상,0000,01,,209366.345956742    ,387783.738580839    ,경기도 평택시 비전동 765-6 ,가축인공수정소,,2012-04-24 20:29:50
3910000,391000000319990002,1999-06-30,,영업/정상,,,,,0,,,대운가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 고덕면 여염길 218,정상,0000,01,,,,경기도 평택시 고덕면 여염리 332-26 ,가축인공수정소,,2025-10-31 10:32:36
3910000,391000000319910002,1991-03-28,,영업/정상,,,,,0,,,청북 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 평택시 청북면 삼계리 422 ,가축인공수정소,,2003-03-07 16:09:20
3910000,391000000319910001,1991-03-04,,영업/정상,,,,,0,,,대원가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 평택1로 102 (비전동),정상,0000,01,,,,경기도 평택시 비전동 447 ,가축인공수정소,,2024-11-25 10:40:25
3910000,391000000319900001,1990-02-23,,영업/정상,,,,,18,,17811,성심가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 청북면 현곡2길 1-1,정상,0000,01,,,,경기도 평택시 청북면 현곡리 297-7 ,가축인공수정소,,2024-11-25 10:34:03
3910000,391000000319850003,1985-11-26,,영업/정상,,,,,4,,17778,원 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 점촌로 22 (서정동),정상,0000,01,,204950.766576056    ,395728.863153153    ,경기도 평택시 서정동 892-10 ,가축인공수정소,,2024-11-25 10:02:50
3910000,391000000319850001,1985-11-26,,영업/정상,,,,,0,,,경기가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 정암로 35 (이충동),정상,0000,01,,,,경기도 평택시 이충동 461-4 ,가축인공수정소,,2017-06-30 09:33:11
3910000,391000000319840001,1984-01-23,,영업/정상,,,,,0,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,경기도 평택시 팽성읍 평궁길 38,정상,0000,01,,207086.306616535    ,385821.428690804    ,경기도 평택시 팽성읍 평궁리 324-7 ,가축인공수정소,,2012-04-25 17:28:24
3910000,391000000319830001,1983-04-25,,영업/정상,,,,,0,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 평택시 서정동 343 ,가축인공수정소,,2024-11-25 10:59:18
3910000,391000000319780001,1978-04-01,,영업/정상,,,,,0,,,협동 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,경기도 평택시 서정동 332 ,가축인공수정소,,2017-06-30 09:31:13
3920000,392000000320030001,2003-10-10,,폐업,2004-03-19,,,,36.12,,,조문재가축인공수정소,I,000,2025-12-15 16:15:28,경기도 동두천시 평화로 2442 (생연동),폐업,0002,03,0318576456,205053.733615321    ,489230.633833764    ,경기도 동두천시 생연동 482-47 ,가축인공수정소,,2004-03-19 10:27:50
3920000,392000000319930001,1993-02-16,,영업/정상,,,,,15,,11320,중앙가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 동두천시 못골로 60, 101동 4층 410호 (생연동, 기상아파트)",정상,0000,01,,,,경기도 동두천시 생연동 85 기상아파트 ,가축인공수정소,,2024-01-22 09:18:27
3930000,393000000320240001,2024-07-08,,영업/정상,,,,,0,,15521,혁신가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 안산시 상록구 반월새싹길 59-5, 501호 (건건동)",정상,0000,01,,191432.185894448    ,423194.639162631    ,경기도 안산시 상록구 건건동 536-16 501호,가축인공수정소,,2024-07-08 20:35:15
3930000,393000000320230001,2023-08-10,,영업/정상,,,,,0,,15292,제이엔가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 안산시 상록구 충장로 533, 1117동 407호 (성포동, 주공아파트)",정상,0000,01,,,,경기도 안산시 상록구 성포동 591 주공아파트 ,가축인공수정소,,2023-08-10 14:09:27
3940000,394000000320160002,2016-10-18,,영업/정상,,,,,0,,10348,맑은세상 임준석 동물병원,I,000,2025-12-15 16:15:28,경기도 고양시 일산서구 산현로 14 (일산동),정상,0000,01,,,,,가축인공수정소,,2016-10-18 09:25:45
3940000,394000000319850001,1985-07-20,,영업/정상,,,,,0,,10461,원당,I,000,2025-12-15 16:15:28,경기도 고양시 덕양구 마상로126번길 97 (주교동),정상,0000,01,,185231.568909319    ,461582.472573308    ,경기도 고양시 덕양구 주교동 611-9 ,가축인공수정소,,2013-12-31 15:35:11
3940000,394000000320030002,2003-02-20,,영업/정상,,,,,16,,10269,범 가축인공수정소,I,000,2025-12-15 16:15:28,"경기도 고양시 덕양구 호국로 1744, 애니카랜드고양점 (벽제동)",정상,0000,01,,191570.495150669    ,467144.57161028     ,경기도 고양시 덕양구 벽제동 196-5 ,가축인공수정소,,2019-09-09 14:43:47
3940000,394000000320160001,2016-09-06,,영업/정상,,,,,0,,10464,민동물병원,I,000,2025-12-15 16:15:28,경기도 고양시 덕양구 호국로 778-6 (성사동),정상,0000,01,,185427.687268921    ,461481.802160795    ,경기도 고양시 덕양구 성사동 699-1 ,가축인공수정소,,2016-09-06 10:24:59
3940000,394000000320250001,2025-10-23,,영업/정상,,,,,0,,10543,Naeum,I,000,2025-12-15 16:15:28,"경기도 고양시 덕양구 대덕산로 123, 102동 1105호 (덕은동, DMC 한강숲 중흥S-CLASS)",정상,0000,01,,,,경기도 고양시 덕양구 덕은동 658 DMC 한강숲 중흥S-CLASS 102동 1105호,가축인공수정소,,2025-10-23 09:40:46
3940000,394000000320030001,1985-08-31,,폐업,2020-11-24,,,,0,,10590,통일,I,000,2025-12-15 16:15:28,경기도 고양시 덕양구 삼송로 172-1 (삼송동),폐업,0002,03,,190490.665961795    ,461185.011872942    ,경기도 고양시 덕양구 삼송동 30-36 ,가축인공수정소,,2020-11-26 20:24:21
3990000,399000000319810001,1981-03-13,,폐업,2009-10-05,,,,0,,,남양주축협가축인공수정소,I,L00,2025-12-15 16:15:28,경기도 남양주시 경춘로 478 (지금동),폐업,0002,03,0315661012,,,경기도 남양주시 지금동 137-3 ,가축인공수정소,,2009-10-05 17:59:23
3990000,399000000319860003,1986-08-22,,폐업,2003-11-07,,,,0,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0315727910,212381.335572153    ,460512.453624753    ,경기도 남양주시 퇴계원읍 퇴계원리 314-17 ,가축인공수정소,,2003-11-11 09:02:09
3990000,399000000319930001,1993-10-25,,폐업,2005-08-31,,,,0,,,무지개가축인공수정소,I,000,2025-12-15 16:15:28,경기도 남양주시 와부읍 덕소로 65,폐업,0002,03,0315776279,218492.835833621    ,453919.723626416    ,경기도 남양주시 와부읍 덕소리 462-15 ,가축인공수정소,,2005-09-06 10:53:32
3990000,399000000319800002,1980-07-21,,영업/정상,,,,,0,,,경춘가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,219082.792385766    ,454151.701267556    ,경기도 남양주시 와부읍 덕소리 191-1 일성 가동 102호,가축인공수정소,,2023-12-11 16:20:59
3990000,399000000319860001,1986-08-06,,영업/정상,,,,,0,,12013,진접인공수정소,I,000,2025-12-15 16:15:28,경기도 남양주시 진접읍 장현로 70,정상,0000,01,0315713485,215973.049500159    ,468399.606755039    ,경기도 남양주시 진접읍 장현리 636-1 ,가축인공수정소,,2011-10-30 15:57:04
3990000,399000000319890001,1989-03-22,,영업/정상,,,,,0,,,한영가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0315714858,212346.591720752    ,460690.322913624    ,경기도 남양주시 퇴계원읍 퇴계원리 218-22 ,가축인공수정소,,2023-12-11 16:19:50
3990000,399000000319940001,1994-11-07,,영업/정상,,,,,0,,12247,성신가축인공수정소,I,000,2025-12-15 16:15:28,경기도 남양주시 진건읍 진관로303번길 22,정상,0000,01,0315730749,214258.702340664    ,459425.682795252    ,경기도 남양주시 진건읍 배양리 668-1 ,가축인공수정소,,2023-12-11 16:21:51
3990000,399000000320090001,2009-10-07,,영업/정상,,,,,12,,12266,남양주 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 남양주시 가운로2길 111 (가운동),정상,0000,01,,,,경기도 남양주시 가운동 683 휴먼시아아파트 503동 103호,가축인공수정소,,2024-01-26 16:44:48
3990000,399000000320240001,2024-07-05,,영업/정상,,,,,0,,12269,와부 수정소,I,000,2025-12-15 16:15:28,경기도 남양주시 와부읍 안골로 59-29,정상,0000,01,,,,경기도 남양주시 와부읍 도곡리 802 ,가축인공수정소,,2025-08-05 10:09:19
4000000,400000000319890002,1989-03-02,,폐업,2006-06-22,,,,16.5,,,오산가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,206153.925747282    ,405649.437991662    ,경기도 오산시 오산동 845-4 ,가축인공수정소,,2006-06-22 16:47:46
4000000,400000000319890001,1989-03-02,,폐업,2017-09-01,,,,23,,,오산가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,204712.352209872    ,406515.670374829    ,경기도 오산시 궐동 615-5 ,가축인공수정소,,2017-09-06 14:01:47
4010000,401000000319860001,1986-02-28,,영업/정상,,,,,12,,14916,시흥가축인공수정소,I,000,2026-01-08 21:33:10,"경기도 시흥시 은행로 108, 302동 10층 1호 (은행동, 벽산아파트)",정상,0000,01,,182078.668318147    ,437579.94415731     ,경기도 시흥시 은행동 547-1 벽산아파트 302동 1001호,가축인공수정소,,2026-01-07 14:59:21
4010000,401000000320110001,2011-04-15,,영업/정상,,,,,0,,,대영수정소,I,000,2025-12-15 16:15:28,경기도 시흥시 계수로86번길 91 (계수동),정상,0000,01,,183595.431589771    ,437979.877468731    ,경기도 시흥시 계수동 581-24 ,가축인공수정소,,2011-05-23 08:57:38
4010000,401000000319930001,1993-03-10,,폐업,2004-08-25,,,,0,,,홀스타인가축인공수정소,I,000,2025-12-15 16:15:28,경기도 시흥시 복지로43번길 13 (대야동),폐업,0002,03,,181143.882628489    ,437979.037912697    ,경기도 시흥시 대야동 492-3 ,가축인공수정소,,2004-08-25 17:21:28
4010000,401000000319830001,1983-03-04,,폐업,2008-01-18,,,,0,,,인천 가축 인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,경기도 시흥시 신천동 82-5 가동 1-7호,가축인공수정소,,2008-01-18 09:58:28
4010000,401000000320250001,2025-09-03,,영업/정상,,,,,8.94,,14988,삼신 인공수정소,I,000,2025-12-15 16:15:28,"경기도 시흥시 목감중앙로 45, 1110동 704호 (조남동, 리벤티움)",정상,0000,01,,,,경기도 시흥시 조남동 678 리벤티움 ,가축인공수정소,,2025-09-03 14:57:12
4040000,404000000320240001,2024-03-21,,영업/정상,,,,,52.44,,12925,소봄 인공수정소,I,L00,2025-12-15 16:15:28,"경기도 하남시 미사대로 550, 현대지식산업센터 한강미사 2층 0029호 (덕풍동)",정상,0000,01,0317919506,218170.620888902    ,450511.953281232    ,경기도 하남시 덕풍동 833-1 현대지식산업센터 한강미사 ,가축인공수정소,,2024-03-25 10:33:17
4050000,405000000319800001,1980-03-17,,영업/정상,,,,,9975,,,용인가축인공수정소,U,000,2026-01-30 21:33:10,,정상,0000,01,,218046.378183959    ,414786.912736405    ,경기도 용인시 처인구 김량장동 296-28 ,가축인공수정소,,2026-01-29 09:30:21
